"table_schema","table_name","ordinal_position","column_name","data_type","is_nullable","column_default","column_comment","key_type","fk_constraint","foreign_table_schema","foreign_table_name","foreign_column_name","index_name","index_type","index_columns"
"public","fpe_a1","43","EST_ELECTRIFIE","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","44","TYPE_SOURCE_ELECTRICITE","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","45","TYPE_APPARTENANCE_ETAB","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","46","FEFFI_CONSEIL_FONCTIONNEL","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","47","FEFFI_NUMERO_RECEPISSE","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","48","FEFFI_DATE_RECEPISSE","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","49","FEFFI_BANQUE","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","50","FEFFI_NUMERO_COMPTE","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","51","FEFFI_CONSEIL_NOMBRE_AG","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","52","FEFFI_PRESIDENT_NOM","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","53","FEFFI_PRESIDENT_CIN","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","54","FEFFI_PRESIDENT_IM","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","55","FEFFI_PRESIDENT_CONTACT","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","56","FEFFI_SECRETAIRE_NOM","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","57","FEFFI_SECRETAIRE_CIN","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","58","FEFFI_SECRETAIRE_IM","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","59","FEFFI_SECRETAIRE_CONTACT","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","60","FEFFI_TRESORIER_NOM","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","61","FEFFI_TRESORIER_CIN","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","62","FEFFI_TRESORIER_IM","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","63","FEFFI_TRESORIER_CONTACT","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","64","CONSEIL_PROVISEUR_NOM","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","65","CONSEIL_PROVISEUR_CIN","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","66","CONSEIL_PROVISEUR_IM","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","67","CONSEIL_PROVISEUR_CONTACT","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","68","CONSEIL_COMPTABLE_NOM","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","69","CONSEIL_COMPTABLE_CIN","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","70","CONSEIL_COMPTABLE_IM","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","71","CONSEIL_COMPTABLE_CONTACT","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","72","CONSEIL_ECONOME_NOM","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","73","CONSEIL_ECONOME_CIN","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","74","CONSEIL_ECONOME_IM","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","75","CONSEIL_ECONOME_CONTACT","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","76","DISPOSE_PEC_TESI","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","77","UTILISE_TDBS","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","78","PEC_TESI_NOMBRE_ACTIVITE","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","79","PEC_TESI_NOMBRE_ACTIVITE_REALISE","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","1","ANNEE_SCOLAIRE","integer","NO",,,"PRIMARY KEY",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","2","CODE_ETAB","integer","NO",,,"PRIMARY KEY",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","3","SECTEUR","integer","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","4","EXISTE_EEC","integer","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","5","EXISTE_PRESCO","integer","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","6","EXISTE_PRIMAIRE","integer","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","7","EXISTE_COLLEGE","integer","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","8","EXISTE_LYCEE","integer","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","9","CODE_DREN","integer","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","10","CODE_CISCO","integer","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","11","CODE_COMMUNE","integer","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","12","CODE_ZAP","integer","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","13","CODE_FOKONTANY","integer","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","14","CATEGORIE_COMMUNE","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","15","NOM_ETAB","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","16","TYPE_PARTENAIRE_1","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","17","GESTION_ETABLISSEMENT_1","integer","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","18","FORMATION_PEDAGOGIQUE_1","integer","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","19","IMPLANTATION_POINT_EAU_1","integer","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","20","CONSTRUCTION_LATRINE_1","integer","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","21","DOTATION_MATERIELS_MOBILIERS_1","integer","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","22","CANTINE_1","integer","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","23","JARDIN_POTAGER_SCOLAIRE_1","integer","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","24","SANTE_HYGIENE_SCOLAIRE_1","integer","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","25","MANUELS_SCOLAIRES_1","integer","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","26","CENTRE_NUMERIQUE_1","integer","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","27","CONSTRUCTION_SALLES_1","integer","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","28","REHABILITATION_SALLES_1","integer","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","29","DOTATION_KITS_1","integer","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","30","SUPPLEMENTS_NUTRITIONNELS_1","integer","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","31","DOTATION_JOUETS_MAT_LUD_DIDACT_1","integer","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","32","OCTROI_BOURSES_SCOLAIRES_1","integer","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","33","AUTRES_DOMAINES_1","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","34","TYPE_PARTENAIRE_2","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","35","GESTION_ETABLISSEMENT_2","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","36","FORMATION_PEDAGOGIQUE_2","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","37","IMPLANTATION_POINT_EAU_2","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","38","CONSTRUCTION_LATRINE_2","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","39","DOTATION_MATERIELS_MOBILIERS_2","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","40","CANTINE_2","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","41","JARDIN_POTAGER_SCOLAIRE_2","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","42","SANTE_HYGIENE_SCOLAIRE_2","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","43","MANUELS_SCOLAIRES_2","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","44","CENTRE_NUMERIQUE_2","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","45","CONSTRUCTION_SALLES_2","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","46","REHABILITATION_SALLES_2","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","47","DOTATION_KITS_2","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","48","SUPPLEMENTS_NUTRITIONNELS_2","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","49","DOTATION_JOUETS_MAT_LUD_DIDACT_2","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","50","OCTROI_BOURSES_SCOLAIRES_2","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","51","AUTRES_DOMAINES_2","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","52","TYPE_PARTENAIRE_3","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","53","GESTION_ETABLISSEMENT_3","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","54","FORMATION_PEDAGOGIQUE_3","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","55","IMPLANTATION_POINT_EAU_3","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","56","CONSTRUCTION_LATRINE_3","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","57","DOTATION_MATERIELS_MOBILIERS_3","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","58","CANTINE_3","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","59","JARDIN_POTAGER_SCOLAIRE_3","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","60","SANTE_HYGIENE_SCOLAIRE_3","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","61","MANUELS_SCOLAIRES_3","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","62","CENTRE_NUMERIQUE_3","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","63","CONSTRUCTION_SALLES_3","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","64","REHABILITATION_SALLES_3","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","65","DOTATION_KITS_3","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","66","SUPPLEMENTS_NUTRITIONNELS_3","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","67","DOTATION_JOUETS_MAT_LUD_DIDACT_3","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","68","OCTROI_BOURSES_SCOLAIRES_3","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","69","AUTRES_DOMAINES_3","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","70","TYPE_PARTENAIRE_4","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","71","GESTION_ETABLISSEMENT_4","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","72","FORMATION_PEDAGOGIQUE_4","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","73","IMPLANTATION_POINT_EAU_4","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","74","CONSTRUCTION_LATRINE_4","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","75","DOTATION_MATERIELS_MOBILIERS_4","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","76","CANTINE_4","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","77","JARDIN_POTAGER_SCOLAIRE_4","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","78","SANTE_HYGIENE_SCOLAIRE_4","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","79","MANUELS_SCOLAIRES_4","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","80","CENTRE_NUMERIQUE_4","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","81","CONSTRUCTION_SALLES_4","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","82","REHABILITATION_SALLES_4","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","83","DOTATION_KITS_4","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","84","SUPPLEMENTS_NUTRITIONNELS_4","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","85","DOTATION_JOUETS_MAT_LUD_DIDACT_4","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","86","OCTROI_BOURSES_SCOLAIRES_4","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","87","AUTRES_DOMAINES_4","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","88","TYPE_PARTENAIRE_5","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","89","GESTION_ETABLISSEMENT_5","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","90","FORMATION_PEDAGOGIQUE_5","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","91","IMPLANTATION_POINT_EAU_5","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","92","CONSTRUCTION_LATRINE_5","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","93","DOTATION_MATERIELS_MOBILIERS_5","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","94","CANTINE_5","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","95","JARDIN_POTAGER_SCOLAIRE_5","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","96","SANTE_HYGIENE_SCOLAIRE_5","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","97","MANUELS_SCOLAIRES_5","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","98","CENTRE_NUMERIQUE_5","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","99","CONSTRUCTION_SALLES_5","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","100","REHABILITATION_SALLES_5","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","101","DOTATION_KITS_5","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","102","SUPPLEMENTS_NUTRITIONNELS_5","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","103","DOTATION_JOUETS_MAT_LUD_DIDACT_5","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","104","OCTROI_BOURSES_SCOLAIRES_5","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_d1","105","AUTRES_DOMAINES_5","text","YES",,,"",,,,,"fpe_d1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e1","1","ANNEE_SCOLAIRE","integer","NO",,,"PRIMARY KEY",,,,,"index_e1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e1","1","ANNEE_SCOLAIRE","integer","NO",,,"PRIMARY KEY",,,,,"E1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB, SECTEUR"
"public","fpe_e1","2","CODE_ETAB","integer","NO",,,"PRIMARY KEY",,,,,"index_e1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e1","2","CODE_ETAB","integer","NO",,,"PRIMARY KEY",,,,,"E1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB, SECTEUR"
"public","fpe_e1","3","SECTEUR","integer","NO",,,"PRIMARY KEY",,,,,"index_e1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e1","3","SECTEUR","integer","NO",,,"PRIMARY KEY",,,,,"E1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB, SECTEUR"
"public","fpe_e1","4","EXISTE_EEC","integer","YES",,,"",,,,,"index_e1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e1","4","EXISTE_EEC","integer","YES",,,"",,,,,"E1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB, SECTEUR"
"public","fpe_e1","5","EXISTE_PRESCO","integer","YES",,,"",,,,,"index_e1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e1","5","EXISTE_PRESCO","integer","YES",,,"",,,,,"E1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB, SECTEUR"
